Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
appear,5.54,2.21,1.0,2.38,2.92,1.21,0.96,2.79,3.96,2.88,2.5,2.79,1.21,2.12,0.58,0.25,0.38,0.96,0.54,1.08,0.25,0.04,0.08,0.29,0.17,0.17,0.08,0.38,0.38,0.83,0.67,3.29,1.96,3.04,1.08,2.5,3.21,1.04,0.25,1.42,1.21,1.38,3.25,2.79,2.54,2.21,3.08,1.42,2.38,1.25,1.33,0.83,1.92,0.5,1.04,0.42,0.29,0.25,1.25,3.21,1.08,0.46,4.21,2.38,2.21,3.33,1.04,3.71,1.79,,,
disappear,2.65,1.12,2.96,0.92,2.69,1.12,1.19,2.04,2.31,2.46,1.15,3.0,0.31,1.31,0.46,0.15,0.12,0.85,0.58,0.65,0.35,0.23,0.27,0.15,0.19,0.15,0.08,0.31,0.12,0.73,1.08,1.15,0.65,3.69,0.69,1.08,0.31,3.88,0.62,0.62,2.04,2.0,3.12,3.77,4.12,1.19,2.46,0.73,0.65,0.69,1.35,2.27,0.92,2.31,0.69,2.5,1.5,0.81,2.04,4.12,1.81,0.27,3.23,3.08,3.27,2.77,1.81,5.08,2.23,,,
emerge,4.24,1.45,1.48,0.9,1.76,1.59,0.97,2.83,4.0,1.69,3.21,2.59,0.41,2.24,0.62,0.07,0.45,1.07,0.72,0.76,0.9,0.66,0.38,0.55,0.28,0.34,0.1,0.24,0.31,0.9,0.9,2.38,1.0,3.72,1.21,1.45,2.0,2.59,0.48,0.97,1.41,1.86,2.41,3.45,3.24,0.83,3.48,0.66,1.76,1.55,1.83,1.31,1.52,0.69,1.21,0.34,0.38,0.38,1.1,2.24,2.62,0.52,3.62,2.28,3.0,3.93,1.48,4.21,3.14,,,
happen,3.48,0.59,0.31,1.17,1.17,1.48,0.97,2.1,2.76,2.24,1.66,2.1,1.17,1.45,1.38,0.66,0.45,0.52,1.55,2.03,1.03,0.38,0.55,0.69,0.45,1.72,0.62,0.66,0.93,1.28,1.34,3.07,1.38,2.55,1.0,1.69,2.03,1.66,0.28,1.31,1.83,2.69,3.28,4.72,4.55,3.66,3.41,2.41,2.97,2.62,3.41,2.38,2.52,1.52,2.1,1.59,1.41,0.93,1.38,3.1,2.83,1.79,3.97,3.59,3.48,3.07,2.72,4.72,2.59,,,
occur,2.4,0.32,0.24,0.4,0.8,0.72,0.8,1.04,1.16,0.92,0.52,1.04,0.6,0.6,0.12,0.08,0.16,0.2,0.52,1.04,0.36,0.2,0.28,0.28,0.12,0.6,0.08,0.24,0.44,0.28,0.36,1.48,0.88,1.36,0.92,1.6,0.84,0.64,0.6,1.12,1.64,2.44,3.08,4.0,3.36,2.6,2.8,1.24,1.52,1.72,2.52,1.36,1.56,1.0,1.44,0.52,0.64,0.32,0.68,1.76,1.8,0.84,2.6,2.6,3.4,2.36,2.32,4.0,2.12,,,
vanish,1.93,0.57,2.93,1.25,2.32,1.39,1.21,1.86,1.96,3.0,0.96,2.61,0.11,1.89,0.32,0.07,0.04,0.75,0.54,0.11,0.14,0.11,0.04,0.18,0.11,0.29,0.07,0.11,0.04,0.71,0.64,0.68,1.46,4.07,0.61,1.18,0.29,4.11,0.29,0.36,1.32,1.0,4.29,4.39,3.93,1.04,2.64,0.14,0.57,1.04,0.89,1.93,0.71,2.21,0.46,2.79,1.11,0.46,2.07,3.79,0.71,0.39,3.61,3.14,3.93,3.18,2.0,4.64,2.14,,,
begin,2.27,0.45,0.23,0.23,0.36,0.5,0.77,1.23,2.09,1.05,0.82,1.0,0.59,1.41,0.5,0.36,0.45,0.18,0.41,0.73,0.41,0.18,0.27,0.36,0.5,0.82,0.59,0.45,0.91,1.59,0.73,4.55,1.77,2.23,1.05,1.23,1.0,1.09,0.45,2.23,1.91,1.05,2.73,3.86,3.95,2.09,4.82,1.82,3.73,3.18,2.36,1.14,1.77,0.86,1.77,0.41,0.18,0.18,0.77,0.73,4.05,1.59,1.86,2.73,1.73,4.64,1.55,5.0,3.64,,,
cease,1.15,0.3,1.52,0.56,0.37,0.67,0.48,0.81,1.59,0.89,1.26,0.93,0.74,0.93,0.52,0.33,0.19,0.3,1.07,0.85,0.44,0.3,0.44,0.41,0.59,0.78,0.26,0.3,1.07,0.93,0.48,2.26,1.07,0.89,0.85,0.89,0.63,1.67,0.41,0.93,2.15,1.19,3.19,4.15,3.59,2.33,3.81,1.52,1.7,2.07,2.44,1.63,1.3,1.85,0.96,1.59,1.33,0.7,1.56,1.81,1.96,1.0,1.96,1.96,4.41,4.19,1.93,4.81,2.19,,,
stop,1.5,0.46,0.42,0.73,0.5,0.5,0.54,1.08,1.96,0.73,1.46,0.5,0.35,1.62,0.35,0.27,0.27,0.54,1.04,1.08,0.96,0.23,0.42,0.65,0.35,0.92,0.04,0.08,0.38,1.65,1.46,3.92,1.15,1.23,1.12,0.73,0.73,0.46,0.12,2.08,2.62,1.35,3.15,3.96,3.85,1.88,3.73,0.81,2.46,2.0,2.31,1.42,0.88,2.08,0.46,0.96,1.54,0.73,2.04,1.96,1.19,0.27,3.04,2.58,3.85,4.58,1.92,4.42,2.73,,,
start,1.77,0.54,0.19,0.62,0.46,0.58,0.46,2.27,3.19,2.54,1.42,1.12,0.85,2.46,0.92,0.19,0.38,0.27,0.5,1.62,1.65,0.5,0.54,1.27,0.77,1.12,0.58,0.38,1.04,1.81,1.69,4.04,2.27,3.31,1.31,1.77,1.42,1.92,0.73,2.35,1.81,1.5,3.38,4.23,3.85,2.23,4.65,2.08,3.58,3.42,3.12,1.15,2.38,1.12,1.85,0.35,0.42,0.27,0.77,1.38,4.96,1.04,2.92,3.58,2.54,5.0,1.88,4.96,4.35,,,
initiate,2.0,0.59,0.28,0.52,0.59,0.97,0.86,1.38,2.52,1.48,1.1,0.83,1.03,1.66,1.38,0.45,0.45,0.55,0.62,1.34,0.72,0.24,0.45,0.59,0.41,1.83,0.34,0.17,1.72,1.86,0.66,3.31,1.69,2.03,1.31,1.28,1.41,1.21,0.34,1.45,2.34,1.62,2.86,4.79,5.55,3.62,5.45,3.55,3.21,4.76,3.48,1.48,2.34,0.83,1.86,0.38,0.62,0.34,0.93,1.28,5.28,1.52,3.41,3.9,3.17,5.59,3.45,5.24,4.38,,,
proceed,2.41,0.26,0.15,0.74,0.7,0.74,0.7,2.7,3.89,2.0,2.19,1.63,0.7,2.7,1.15,0.37,0.41,0.44,0.52,1.15,0.33,0.26,0.15,0.22,0.22,1.04,0.3,0.37,1.04,2.07,2.96,4.63,3.04,4.7,1.19,1.85,2.26,2.11,0.22,1.19,1.56,2.74,2.33,3.56,3.96,2.33,5.11,2.33,3.81,3.59,3.11,1.59,2.56,0.89,2.0,0.22,0.56,0.26,0.78,0.78,4.22,1.59,2.11,3.22,2.59,4.96,1.89,4.63,4.0,,,
shrug,1.79,0.1,0.07,0.1,0.38,0.34,1.1,3.21,5.72,2.41,2.86,1.28,1.52,5.07,0.31,0.17,0.24,0.38,0.34,0.62,0.07,0.14,0.07,0.38,0.24,0.66,0.14,0.24,1.0,3.66,0.24,5.48,0.24,0.24,0.62,1.1,0.21,0.52,0.34,1.1,3.66,0.14,5.03,1.21,1.55,3.79,2.62,3.9,2.83,2.07,0.83,0.34,1.17,0.9,0.76,1.66,1.45,1.03,0.41,1.03,1.28,0.21,2.1,1.97,3.21,5.24,1.28,2.93,2.38,,,
kneel,2.14,0.31,0.11,0.11,0.14,0.31,0.44,3.86,4.86,1.56,3.11,1.83,0.14,5.22,1.72,0.53,0.53,0.61,2.28,0.5,0.06,0.03,0.0,0.06,0.08,0.06,0.28,0.03,0.0,0.75,5.61,4.33,0.42,0.97,2.64,1.75,0.36,0.5,0.25,1.92,1.89,1.03,3.42,1.5,1.92,1.94,3.81,1.5,1.44,1.11,1.39,0.75,1.58,1.25,1.17,1.14,0.25,0.22,1.14,1.0,2.22,0.42,2.31,1.78,2.61,5.03,0.58,3.44,3.33,,,
squint,4.96,3.15,1.73,0.15,1.15,0.15,2.54,2.46,4.12,1.88,1.62,2.31,5.81,1.92,0.27,0.12,0.19,0.31,1.92,0.31,0.12,0.0,0.19,0.0,0.0,0.04,0.15,0.04,4.46,0.23,0.04,4.88,0.88,0.38,1.04,1.12,0.88,0.69,0.31,0.65,1.88,0.38,4.04,1.12,0.77,0.88,1.62,0.92,1.92,0.88,0.81,0.23,0.58,1.12,0.15,0.27,1.12,0.65,0.54,0.81,1.19,0.35,1.35,0.81,1.96,3.54,0.46,3.0,2.04,,,
